Country Name,Country Code,Year,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SE.ENR.PRIM.FM.ZS,SE.PRM.ENRR,SE.SEC.CUAT.UP.ZS,SE.TER.CUAT.BA.ZS,SE.XPD.TOTL.GD.ZS,SP.POP.TOTL,SP.RUR.TOTL.ZS,Region
Maldives,MDV,2008,6757.432809,98.4525013,0.956619978,105.3359299,8.26015919425,1.414272083,4.470290184,336170.0,64.39,South Asia
Maldives,MDV,2009,6734.031656,98.478751185,0.963869989,104.5591812,9.775238781875,1.414272083,5.081689835,348275.0,63.979,South Asia
Maldives,MDV,2010,7173.596018,98.50500106999999,0.966685951,102.1001655,11.2903183695,1.414272083,3.633280039,360792.0,63.566,South Asia
Maldives,MDV,2011,7424.520411,98.531250955,0.985450268,100.3820416,12.805397957125,1.414272083,3.080729961,373674.0,63.151,South Asia
Maldives,MDV,2012,7461.297037,98.55750084,0.968516648,97.47470925,14.32047754475,1.414272083,3.34085989,386818.0,62.733,South Asia
Maldives,MDV,2013,8236.081779,98.583750725,0.977323413,95.76874843,15.835557132375001,1.414272083,3.388299942,400070.0,62.315,South Asia
Maldives,MDV,2014,8939.074166,98.61000061,0.963336825,96.80733945,17.35063672,1.414272083,3.088589907,413617.0,61.894,South Asia
Maldives,MDV,2015,9644.90655,98.170001985,0.971159995,99.00610902,20.117789965,4.906524621,3.868599892,428154.0,61.471,South Asia
Maldives,MDV,2016,9947.807447,97.73000336,1.004040003,98.25653239,22.88494321,8.398777159,3.661230087,443308.0,61.046,South Asia
Maldives,MDV,2017,10509.62881,94.51000214,1.019490004,97.14726622,16.09667015,6.359049797,3.822685599,458287.0,60.62,South Asia
Maldives,MDV,2018,11423.28384,96.36000061,1.036270022,96.64061541,16.09667015,8.6576471635,3.856817798,473099.0,60.192,South Asia
Maldives,MDV,2019,11740.2724,98.20999908,1.025709987,96.8629836,16.09667015,10.95624453,4.123569448,487731.0,59.762,South Asia
Maldives,MDV,2020,7393.888654,98.20999908,0.996202707,97.1784453,16.09667015,10.95624453,5.847607931,502118.0,59.331,South Asia
Mali,MLI,1990,292.1845321,19.04000092,0.602729976,24.67658043,5.489999771,1.758007826,2.649590015,9178830.0,76.678,Sub-Saharan Africa
Mali,MLI,1991,290.949914,19.04000092,0.601999998,25.15152931,5.489999771,1.758007826,2.649590015,9362888.0,76.249,Sub-Saharan Africa
Mali,MLI,1992,296.2957582,19.04000092,0.602339983,26.69931984,5.489999771,1.758007826,2.649590015,9553540.0,75.814,Sub-Saharan Africa
Mali,MLI,1993,288.9126512,19.04000092,0.619149983,29.93790054,5.489999771,1.758007826,2.649590015,9754786.0,75.376,Sub-Saharan Africa
Mali,MLI,1994,208.8732841,19.04000092,0.639159977,32.93497849,5.489999771,1.758007826,2.649590015,9967031.0,74.931,Sub-Saharan Africa
Mali,MLI,1995,265.7170516,19.04000092,0.68671,35.42266846,5.489999771,1.758007826,2.649590015,10185365.0,74.481,Sub-Saharan Africa
Mali,MLI,1996,267.1613124,19.04000092,0.668420017,38.65034103,5.489999771,1.758007826,2.649590015,10407278.0,74.025,Sub-Saharan Africa
Mali,MLI,1997,253.3327469,19.04000092,0.666790009,43.11830139,5.489999771,1.758007826,2.649590015,10646495.0,73.566,Sub-Saharan Africa
Mali,MLI,1998,267.442574,19.04000092,0.70472002,46.85274887,5.489999771,1.758007826,2.649590015,10919573.0,73.052,Sub-Saharan Africa
Mali,MLI,1999,306.4574267,20.032000736,0.71548003,50.9703598,5.489999771,1.758007826,2.231839895,11227415.0,72.354,Sub-Saharan Africa
Mali,MLI,2000,256.199555,21.024000552,0.745389998,52.93545151,5.489999771,1.758007826,2.971560001,11559290.0,71.644,Sub-Saharan Africa
Mali,MLI,2001,291.1594979,22.016000368,0.733349979,57.45277023,5.489999771,1.758007826,2.658449888,11912158.0,70.925,Sub-Saharan Africa
Mali,MLI,2002,318.042432,23.008000184,0.752979994,61.16672897,5.489999771,1.758007826,2.896229982,12288050.0,70.194,Sub-Saharan Africa
Mali,MLI,2003,371.6270164,24.0,0.762650013,63.11917114,5.489999771,1.758007826,3.805599928,12684955.0,69.453,Sub-Saharan Africa
Mali,MLI,2004,542.8873476,24.72666677,0.775979996,66.44674683,5.489999771,1.758007826,3.859220028,13102409.0,68.7,Sub-Saharan Africa
Mali,MLI,2005,591.6303935,25.45333354,0.785449982,69.79631805,5.489999771,1.758007826,3.52218008,13538647.0,67.94,Sub-Saharan Africa
Mali,MLI,2006,633.2219467,26.18000031,0.805320024,72.46904755,5.489999771,1.758007826,3.4826400276666667,13990139.0,67.168,Sub-Saharan Africa
Mali,MLI,2007,711.6754632,27.4100003275,0.819069982,74.72667694,4.964172064333333,1.758007826,3.4430999753333333,14457775.0,66.388,Sub-Saharan Africa
Mali,MLI,2008,820.7157056,28.640000345,0.833959997,76.57479858,4.438344357666667,1.758007826,3.403559923,14940782.0,65.597,Sub-Saharan Africa
Mali,MLI,2009,815.788688,29.8700003625,0.844850004,77.82087708,3.912516651,1.758007826,3.869040012,15435539.0,64.8,Sub-Saharan Africa
Mali,MLI,2010,827.6176601,31.10000038,0.857580006,78.28431945,5.936258344500001,1.9069581938333333,3.343889952,15945198.0,64.001,Sub-Saharan Africa
Mali,MLI,2011,941.5749447,30.62000084,0.870090008,78.66564301,7.960000038,2.0559085616666666,3.754230022,16469049.0,63.201,Sub-Saharan Africa
Mali,MLI,2012,878.2171753,31.2325005525,0.874549985,75.38980485,7.186213736666667,2.2048589295000003,3.479490042,16957033.0,62.401,Sub-Saharan Africa
Mali,MLI,2013,903.1904525,31.845000265000003,1.088883758,70.87342834,6.412427435333334,2.3538092973333336,3.284650087,17459615.0,61.602,Sub-Saharan Africa
Mali,MLI,2014,940.24326,32.4574999775,0.887199998,71.821576,5.638641134,2.502759665166667,3.648190022,18020267.0,60.804,Sub-Saharan Africa
Mali,MLI,2015,838.1198694,33.06999969,0.897539973,70.52097471,7.510000229,2.651710033,3.801520109,18593022.0,60.009,Sub-Saharan Africa
Mali,MLI,2016,872.4685872,33.8700002,0.882719994,71.86930901,5.639999866,1.541100674,3.094779968,19191289.0,59.217,Sub-Saharan Africa
Mali,MLI,2017,924.0575317,34.670000710000004,0.89447999,74.67337594,6.034834008,1.637388008,3.789769888,19813011.0,58.428,Sub-Saharan Africa
Mali,MLI,2018,996.3792921,35.47000122,0.901000023,70.36896049,7.119999886,3.127170086,3.55817008,20442030.0,57.644,Sub-Saharan Africa
Mali,MLI,2019,971.9493186,35.47000122,,,7.129370213,3.092329979,3.555049896,21068405.0,56.864,Sub-Saharan Africa
Mali,MLI,2020,953.2429433,35.47000122,0.907537222,,5.409999847,1.559999943,3.954459906,21713836.0,56.091,Sub-Saharan Africa
Malta,MLT,1990,7192.389947,87.87000275,0.974730015,,20.39999962,13.09000015,3.831419945,354170.0,9.619,Europe
Malta,MLT,1991,7558.759216,87.87000275,0.971080005,,20.39999962,13.09000015,3.920300007,363845.0,9.503,Europe
Malta,MLT,1992,8220.334039,87.87000275,0.973670006,,20.39999962,13.09000015,4.314099789,367618.0,9.389,Europe
Malta,MLT,1993,7296.351111,87.87000275,0.979749978,,20.39999962,13.09000015,4.292644818833334,371308.0,9.277,Europe
Malta,MLT,1994,8000.345329,87.87000275,0.980400026,,20.39999962,13.09000015,4.271189848666666,374797.0,9.165,Europe
Malta,MLT,1995,9828.228301,87.87000275,0.967369974,,20.39999962,13.09000015,4.2497348785,377419.0,9.054,Europe
Malta,MLT,1996,10061.69897,88.319002536,0.993659973,,20.39999962,13.09000015,4.228279908333334,379905.0,8.819,Europe
Malta,MLT,1997,9893.311765,88.768002322,0.995949984,,20.39999962,13.09000015,4.206824938166666,382791.0,8.508,Europe
Malta,MLT,1998,10408.06487,89.217002108,1.009220004,,20.39999962,13.09000015,4.185369968,385287.0,8.207,Europe
Malta,MLT,1999,10609.19826,89.666001894,1.008710027,,20.39999962,13.09000015,4.1783875225,387578.0,7.915,Europe
Malta,MLT,2000,10348.48602,90.11500168,1.008759975,106.3675919,20.39999962,13.09000015,4.171405076999999,390087.0,7.632,Europe
Malta,MLT,2001,10357.70264,90.564001466,0.998690009,105.5032883,20.873999788,13.09000015,4.1644226315,393028.0,7.359,Europe
Malta,MLT,2002,11251.20249,91.013001252,0.990069985,105.0439911,21.347999956,13.09000015,4.157440186,395969.0,7.095,Europe
Malta,MLT,2003,13593.97872,91.462001038,0.984480023,104.1139984,21.822000124,13.09000015,4.2938501835,398582.0,6.84,Europe
Malta,MLT,2004,15212.1313,91.911000824,0.987129986,105.0630798,22.296000292,13.09000015,4.430260181,401268.0,6.593,Europe
Malta,MLT,2005,15831.34398,92.36000061,0.975340009,102.89608,22.77000046,13.09000015,4.940153439666667,403834.0,6.355,Europe
Malta,MLT,2006,16653.60383,92.518333435,0.998870015,102.8301163,22.914999965,13.09000015,5.450046698333333,405308.0,6.216,Europe
Malta,MLT,2007,19444.17436,92.67666626,0.99563998,103.0043716,23.05999947,13.09000015,5.959939957,406724.0,6.143,Europe
Malta,MLT,2008,22315.31048,92.83499908499999,0.996060014,103.1358337,26.71461734,13.09000015,5.474299908,409379.0,6.071,Europe
Malta,MLT,2009,21176.32167,92.99333191,1.001320004,98.13466644,28.53544936,13.09000015,5.047810078,412477.0,5.999,Europe
Malta,MLT,2010,21946.60702,93.151664735,1.002930045,102.5783081,25.87000084,13.09000015,6.207980156,414508.0,5.928,Europe
Malta,MLT,2011,23516.96913,93.30999756,1.011729956,100.9814987,27.37000084,13.09000015,7.577710152,416268.0,5.859,Europe
Malta,MLT,2012,22878.31313,93.30999756,1.001009941,100.9379807,32.43999863,13.09000015,6.247889996,420028.0,5.789,Europe
Malta,MLT,2013,25415.55668,93.30999756,1.005089998,101.2325134,34.47999954,13.09000015,7.406720161,424810.0,5.721,Europe
Malta,MLT,2014,27424.57654,93.30999756,1.014089942,100.6733322,35.77000046,13.46000004,6.849730015,433481.0,5.653,Europe
Malta,MLT,2015,25529.68131,93.30999756,1.014760017,100.3055115,36.90999985,13.27999973,4.913529873,444220.0,5.586,Europe
Malta,MLT,2016,26459.07721,93.30999756,1.021110058,99.94046021,38.06999969,13.48999977,4.955709934,454505.0,5.52,Europe
Malta,MLT,2017,30317.24434,93.30999756,1.001929998,99.60999298,41.645000455,17.74167184,4.342810154,467106.0,5.454,Europe
Malta,MLT,2018,33382.26775,93.30999756,1.006770015,99.59832764,45.22000122,18.42000008,4.571115017,483903.0,5.388,Europe
Malta,MLT,2019,32421.91798,93.30999756,1.00782001,98.17488861,51.97599434,21.98175002,4.79941988,503912.0,5.322,Europe
Malta,MLT,2020,31833.59638,93.30999756,0.996710002,96.80249023,48.27000046,21.84000015,4.79941988,515490.0,5.256,Europe
Marshall Islands,MHL,1990,1758.40821,98.26999664,,,69.80999756,3.660000086,13.8498497,44629.0,34.946,SE Asia & Pacific
Marshall Islands,MHL,1991,1810.634656,98.26999664,,,69.80999756,3.660000086,13.8498497,45568.0,34.608,SE Asia & Pacific
Marshall Islands,MHL,1992,1963.072346,98.26999664,,,69.80999756,3.660000086,13.8498497,46388.0,34.272,SE Asia & Pacific
Marshall Islands,MHL,1993,2112.012401,98.26999664,,,69.80999756,3.660000086,13.8498497,47093.0,33.937,SE Asia & Pacific
Marshall Islands,MHL,1994,2265.069584,98.26999664,,,69.80999756,3.660000086,13.8498497,47712.0,33.604,SE Asia & Pacific
Marshall Islands,MHL,1995,2490.987445,98.26999664,,,69.80999756,3.660000086,13.8498497,48266.0,33.273,SE Asia & Pacific
Marshall Islands,MHL,1996,2272.844695,98.26999664,,,69.80999756,3.660000086,13.8498497,48775.0,32.942,SE Asia & Pacific
Marshall Islands,MHL,1997,2230.753771,98.26999664,,,69.80999756,3.660000086,13.8498497,49259.0,32.615,SE Asia & Pacific
Marshall Islands,MHL,1998,2254.160549,98.26999664,,,69.80999756,3.660000086,13.8498497,49717.0,32.288,SE Asia & Pacific
Marshall Islands,MHL,1999,2257.920003,98.26999664,0.986299992,97.4940567,69.80999756,3.660000086,13.8498497,50202.0,31.947,SE Asia & Pacific
Marshall Islands,MHL,2000,2264.791149,98.26999664,,,69.80999756,3.660000086,11.964963276666667,50706.0,31.42,SE Asia & Pacific
Marshall Islands,MHL,2001,2394.345011,98.26999664,,,69.80999756,3.660000086,10.080076853333333,51123.0,30.899,SE Asia & Pacific
Marshall Islands,MHL,2002,2566.067088,98.26999664,0.932609975,117.1191711,69.80999756,3.660000086,8.19519043,51425.0,30.382,SE Asia & Pacific
Marshall Islands,MHL,2003,2539.330738,98.26999664,1.014009953,102.8130875,69.80999756,3.660000086,11.84412956,51639.0,29.87,SE Asia & Pacific
Marshall Islands,MHL,2004,2566.08291,98.26999664,0.945670009,110.8871002,69.80999756,3.660000086,11.721502063437502,51791.0,29.363,SE Asia & Pacific
Marshall Islands,MHL,2005,2658.652179,98.26999664,1.253069997,105.9589615,69.80999756,3.660000086,11.598874566875,51906.0,28.862,SE Asia & Pacific
Marshall Islands,MHL,2006,2754.269888,98.26999664,0.99296999,105.2832565,69.80999756,3.660000086,11.4762470703125,51992.0,28.365,SE Asia & Pacific
Marshall Islands,MHL,2007,2892.28404,98.26999664,0.97744,101.7589493,69.80999756,3.660000086,11.35361957375,52035.0,27.874,SE Asia & Pacific
Marshall Islands,MHL,2008,2817.605228,98.26999664,0.999899983,102.1928177,69.80999756,3.660000086,11.230992077187501,52030.0,27.387,SE Asia & Pacific
Marshall Islands,MHL,2009,2906.63027,98.26999664,0.986299992,102.7529678,69.80999756,3.660000086,11.108364580625,52019.0,26.907,SE Asia & Pacific
Marshall Islands,MHL,2010,3095.45769,98.26999664,,,69.80999756,3.660000086,10.9857370840625,52044.0,26.432,SE Asia & Pacific
Marshall Islands,MHL,2011,3319.398154,98.26999664,0.969359994,105.3890743,69.80999756,3.660000086,10.8631095875,51907.0,25.962,SE Asia & Pacific
Marshall Islands,MHL,2012,3514.265155,98.25874709875,,,70.24989446166667,3.9822550715,10.740482090937501,51419.0,25.502,SE Asia & Pacific
Marshall Islands,MHL,2013,3677.906908,98.2474975575,,,70.68979136333333,4.304510057,10.617854594375,50681.0,25.054,SE Asia & Pacific
Marshall Islands,MHL,2014,3735.239778,98.23624801625,,,71.129688265,4.6267650425,10.4952270978125,49796.0,24.616,SE Asia & Pacific
Marshall Islands,MHL,2015,3764.344262,98.224998475,0.976740003,106.6424958,71.56958516666667,4.949020028,10.37259960125,48800.0,24.189,SE Asia & Pacific
Marshall Islands,MHL,2016,4229.809889,98.21374893375,0.995959997,104.8455241,72.00948206833333,5.2712750135,10.249972104687501,47709.0,23.772,SE Asia & Pacific
Marshall Islands,MHL,2017,4592.834576,98.2024993925,,,72.44937897,5.593529999,10.127344608125,46529.0,23.366,SE Asia & Pacific
Marshall Islands,MHL,2018,4858.120791,98.19124985124999,,,68.595173675,5.9157849845,10.004717111562499,45285.0,22.969,SE Asia & Pacific
Marshall Islands,MHL,2019,5292.339855,98.18000031,0.964429975,109.1759727,64.74096838,6.23803997,9.882089615,44007.0,22.583,SE Asia & Pacific
Marshall Islands,MHL,2020,5661.967873,98.18000031,0.961610019,108.4488881,64.74096838,6.23803997,13.83503745,42706.0,22.206,SE Asia & Pacific
Mauritania,MRT,1990,772.0330921,51.20999908,0.730830014,46.90307999,9.470000267,2.539999962,1.585800052,1951878.0,60.677,Sub-Saharan Africa
Mauritania,MRT,1991,1061.677043,51.20999908,0.751720011,49.1724205,9.470000267,2.539999962,1.585800052,2009738.0,60.801,Sub-Saharan Africa
Mauritania,MRT,1992,1036.474378,51.20999908,0.779299974,53.92945862,9.470000267,2.539999962,1.585800052,2088135.0,60.925,Sub-Saharan Africa
Mauritania,MRT,1993,849.6203017,51.20999908,0.821500003,60.92192078,9.470000267,2.539999962,1.585800052,2174328.0,61.048,Sub-Saharan Africa
Mauritania,MRT,1994,864.5994784,51.20999908,0.835349977,67.15106964,9.470000267,2.539999962,1.585800052,2249454.0,61.171,Sub-Saharan Africa
Mauritania,MRT,1995,904.7191701,51.20999908,0.842159986,71.0072937,9.470000267,2.539999962,1.585800052,2312017.0,61.295,Sub-Saharan Africa
Mauritania,MRT,1996,904.1208798,51.20999908,0.870580018,74.57662964,9.470000267,2.539999962,1.585800052,2358188.0,61.418,Sub-Saharan Africa
Mauritania,MRT,1997,859.2839582,51.20999908,0.913209975,78.51261902,9.470000267,2.539999962,1.585800052,2411306.0,61.541,Sub-Saharan Africa
Mauritania,MRT,1998,821.2663786,51.20999908,0.943180025,80.77353668,9.470000267,2.539999962,1.653915048,2474651.0,61.663,Sub-Saharan Africa
Mauritania,MRT,1999,781.3370336,51.20999908,0.968079984,82.44991302,9.470000267,2.539999962,1.722030044,2541698.0,61.786,Sub-Saharan Africa
Mauritania,MRT,2000,680.9110619,51.20999908,0.968550026,81.99588776,9.470000267,2.539999962,1.9144349694999998,2613441.0,61.909,Sub-Saharan Africa
Mauritania,MRT,2001,651.8178402,52.04538374230769,0.960690022,80.31732941,9.470000267,2.539999962,2.106839895,2678760.0,61.384,Sub-Saharan Africa
Mauritania,MRT,2002,648.8796439,52.88076840461539,0.983889997,81.03843689,9.470000267,2.539999962,2.277149916,2738655.0,60.52,Sub-Saharan Africa
Mauritania,MRT,2003,732.0178208,53.71615306692308,0.999650002,82.68070221,9.470000267,2.539999962,2.365010023,2802046.0,59.649,Sub-Saharan Africa
Mauritania,MRT,2004,823.5544571,54.55153772923077,1.009770036,88.96112823,9.470000267,2.539999962,1.950799942,2868664.0,58.771,Sub-Saharan Africa
Mauritania,MRT,2005,998.9658342,55.38692239153846,1.032469988,89.0759201,9.470000267,2.539999962,1.9546549915,2939059.0,57.889,Sub-Saharan Africa
Mauritania,MRT,2006,1300.60368,56.22230705384616,1.025030017,92.25045776,9.470000267,2.539999962,1.958510041,3013660.0,57.002,Sub-Saharan Africa
Mauritania,MRT,2007,1405.150162,57.05769171615385,1.031690001,94.50872803,9.470000267,2.539999962,2.0330120562,3093059.0,56.11,Sub-Saharan Africa
Mauritania,MRT,2008,1635.563062,57.893076378461544,1.044239998,91.18328094,9.470000267,2.539999962,2.1075140714,3183269.0,55.212,Sub-Saharan Africa
Mauritania,MRT,2009,1435.430108,58.72846104076923,1.048920035,97.03356171,9.470000267,2.539999962,2.1820160866,3284448.0,54.314,Sub-Saharan Africa
Mauritania,MRT,2010,1659.963697,59.56384570307693,1.04618001,97.85716522,9.470000267,2.539999962,2.2565181018000002,3390965.0,53.412,Sub-Saharan Africa
Mauritania,MRT,2011,1931.199755,60.39923036538462,1.05479002,95.43596245,9.470000267,2.539999962,2.331020117,3502811.0,52.507,Sub-Saharan Africa
Mauritania,MRT,2012,1859.117332,61.234615027692314,1.051779985,94.9017954,9.470000267,2.539999962,2.158210039,3619034.0,51.6,Sub-Saharan Africa
Mauritania,MRT,2013,1934.241031,62.06999969,1.048410058,93.6377057,9.470000267,2.539999962,2.293540001,3734318.0,50.694,Sub-Saharan Africa
Mauritania,MRT,2014,1713.008653,63.59000015,1.055320024,93.90269619,8.471770048,3.8548300265,2.557964235,3848514.0,49.797,Sub-Saharan Africa
Mauritania,MRT,2015,1554.948979,65.11000061,1.04895997,96.69936533,7.473539829,5.169660091,2.829565989,3965959.0,48.911,Sub-Saharan Africa
Mauritania,MRT,2016,1565.765757,63.994000244,1.061810017,88.66419265,7.473539829,5.169660091,1.944059968,4086657.0,48.038,Sub-Saharan Africa
Mauritania,MRT,2017,1615.004013,62.877999878,1.066349983,87.81730949,7.473539829,5.169660091,1.903766632,4210600.0,47.176,Sub-Saharan Africa
Mauritania,MRT,2018,1722.935289,61.761999512,1.058089972,90.21930392,7.473539829,5.169660091,1.863473296,4337685.0,46.328,Sub-Saharan Africa
Mauritania,MRT,2019,1767.072711,60.645999146,1.063560009,90.26719414,7.473539829,5.169660091,1.82317996,4467708.0,45.493,Sub-Saharan Africa
Mauritania,MRT,2020,1795.764596,59.52999878,1.071849942,93.80446648,7.473539829,5.169660091,1.802649975,4600131.0,44.673,Sub-Saharan Africa
Mauritius,MUS,1990,2539.928465,79.87000275,1.010409951,,25.79999924,0.681399688,3.128220081,1058775.0,56.1,Sub-Saharan Africa
Mauritius,MUS,1991,2705.266482,80.31300278,1.010689974,,25.259999278,0.681399688,3.463259935,1070266.0,56.223,Sub-Saharan Africa
Mauritius,MUS,1992,3013.237063,80.75600281,1.012889981,,24.719999316,0.681399688,3.5162799355,1084441.0,56.347,Sub-Saharan Africa
Mauritius,MUS,1993,3013.833138,81.19900283999999,1.010499954,,24.179999354,0.681399688,3.569299936,1097374.0,56.47,Sub-Saharan Africa
Mauritius,MUS,1994,3240.386247,81.64200287,1.002719998,,23.639999392,0.681399688,3.6223199365,1112846.0,56.593,Sub-Saharan Africa
Mauritius,MUS,1995,3648.016496,82.0850029,0.997870028,,23.099999429999997,0.681399688,3.675339937,1122457.0,56.716,Sub-Saharan Africa
Mauritius,MUS,1996,3951.944946,82.52800293,0.994159997,,22.559999468,0.681399688,3.7283599375,1133996.0,56.839,Sub-Saharan Africa
Mauritius,MUS,1997,3695.736688,82.97100295999999,0.996379972,,22.019999505999998,0.681399688,3.7813799379999997,1148284.0,56.962,Sub-Saharan Africa
Mauritius,MUS,1998,3641.621426,83.41400299,0.998669982,,21.479999544,0.681399688,3.8343999385,1160421.0,57.084,Sub-Saharan Africa
Mauritius,MUS,1999,3745.696251,83.85700302000001,0.998839974,,20.939999582,0.681399688,3.887419939,1175267.0,57.207,Sub-Saharan Africa
Mauritius,MUS,2000,3981.983432,84.30000305,0.991270006,,20.39999962,0.681399688,3.719039917,1186873.0,57.33,Sub-Saharan Africa
